Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Tara Call,18.5,18-19,75,64.86,42.64,110.22,217.72,1,212.05,206.97,182.06,35.94,2002-03-23
Alisa Vetlugina,17.5,18-19,66,80,40,85,205,1,214.43,212.66,187.67,36.07,2019-05-18
Viktoriya Lagun,18.5,18-19,56,90,47.5,97.5,235,1,272.39,276.5,244.58,55.87,2018-04-14
Leah Warner,17.5,18-19,79.15,155,87.5,182.5,425,2,402.6,391.22,343.3,82.26,2025-03-20
Kahina Khial,19,18-19,123.95,70,45,100,215,1,171.01,170.94,144.59,36.66,2019-11-30
April Emmick,18,18-19,59.7,92.5,42.5,130,265,1,294.7,296.6,262.07,60.11,2022-07-30
Jung Chiangchia,17.5,18-19,56.45,127.5,70,132.5,330,1,380.49,385.85,341.25,63.64,2011-12-05
Tyra Gutierrez,18,18-19,75.9,87.5,60.5,107.5,255.5,2,247.3,241.1,211.98,50.4,2022-08-13
Kayli Stewart,18.5,18-19,59.3,130,80,140,350,21,390.89,393.78,347.98,79.77,2025-04-03
Ekatarina Boroday,17.5,18-19,67,170,92.5,160,422.5,3,438.07,433.53,382.48,73.75,2001-06-14
Gabrielle Garris,18.5,18-19,56.6,60,30,65,155,1,178.4,180.86,159.94,36.55,2019-02-23
新堂 美里,17.5,18-19,55.98,57.5,35,92.5,185,5,214.49,217.73,192.59,43.99,2018-08-05
Sydney Williams,17.5,18-19,61.5,62.5,27.5,72.5,162.5,14,177.38,177.75,157.01,36.12,2021-05-27
Sophia Almazan,19,18-19,56.7,112.5,55,110,277.5,1,319.03,323.34,285.94,65.35,2025-04-26
Valeriya Khaletskaya,17.5,18-19,51.32,85,57.5,125,267.5,9,329.07,336.87,298.77,68.32,2018-04-29
Jubilee Flores,17.5,18-19,62.14,142.88,72.57,140.61,356.07,1,386.19,386.42,341.27,64.79,2015-01-24
Anna Naydenova,18.5,18-19,41.5,37.5,22.5,50,110,2,158.58,160.78,145.31,26.63,2016-10-17
Sarah-Jayne Lamb,18,18-19,109.95,177.5,62.5,155,395,3,325.65,321.19,273.41,56.97,2010-05-22
Megan Andrews,18,18-19,86.35,100,72.5,120,292.5,1,265.69,257.39,224.54,54.66,2023-08-25
Serina Yan,17.5,18-19,59.4,115,50,135,300,10,334.69,337.08,297.87,68.29,2025-03-20
Olesya Alipova,18.5,18-19,72.85,85,50,115,250,2,247.31,242.13,213.2,50.32,2014-02-15
Allison Gagnow,17.5,18-19,72.15,102.5,60,120,282.5,20,280.94,275.35,242.53,57.14,2025-03-20
Alejandra Bonilla Hirdman,18.5,18-19,67.3,95,45,100,240,2,248.2,245.47,216.55,50.43,2024-04-27
Mary Kate Wylie,18.5,18-19,87.1,105,65,117.5,287.5,16,260.11,251.98,219.67,53.56,2024-03-02
Abigail Coe,17.5,18-19,59.8,92.5,55,117.5,265,1,294.38,296.21,261.73,60.04,2018-07-28
Emma Allen #1,18,18-19,65,102.5,47.5,117.5,267.5,1,282.34,280.64,247.71,57.39,2024-11-09
Kristina Shtraykhert,17.5,18-19,58.9,65,37.5,92.5,195,2,218.72,220.55,194.92,36.63,2013-05-12
Arianna Boiocchi,17.5,18-19,47.61,77.5,37.5,97.5,212.5,4,275.86,283.13,252.15,58.16,2025-02-15
Ava Mattson,17.5,18-19,43.55,70,37.5,85,192.5,3,267.25,272.91,245.07,57.8,2024-03-02
Micah Moore #2,18.5,18-19,55.2,125,65,122.5,312.5,9,365.71,371.86,329.03,61.14,2016-04-01
Natalie Smith #3,18,18-19,59.7,107.5,57.5,132.5,297.5,1,330.84,332.97,294.22,67.48,2024-12-07
Haley Harms,17.5,18-19,82.2,115,62.5,127.5,305,9,283.58,275.01,240.79,58.1,2018-03-22
Sharon Lin,17.5,18-19,55,87.5,42.5,125,255,14,299.14,304.3,269.27,61.48,2024-03-02
Mariya Davydova,18.5,18-19,60,130,47.5,127.5,305,7,338.11,340.04,300.44,56.65,2004-04-15
Arsheya Gourav,18.5,18-19,47.41,82.5,47.5,117.5,247.5,10,322.29,330.77,294.67,68.02,2024-04-11
Ananya Lahiri,18,18-19,60,68.04,49.9,120.2,238.14,1,263.99,265.5,234.58,53.83,2019-09-22
Emily Bowman,17.5,18-19,73.9,125,62.5,140,327.5,1,321.49,314.26,276.59,65.45,2022-10-22
Lera Malakhova,18.5,18-19,56.6,65,25,70,160,6,184.16,186.69,165.1,30.81,2015-04-18
Tatyana Kulago,17.5,18-19,53.25,97.5,50,77.5,225,4,269.8,275.37,243.89,45.09,2010-12-03
Mya Scaglione,17.5,18-19,66.7,127,54.4,127,308.5,11,320.7,317.58,280.21,53.98,2016-02-13
Alondra Vianney Boites Anaya,18.5,18-19,91.8,165,68,165,398,1,351.77,341.17,295.97,72.81,2024-05-02
Kenya Monserrate,18.5,18-19,52.5,152.5,70,150,372.5,1,451.04,460.95,408.44,75.36,2010-08-05
Chloe Amen,19,18-19,75.16,130,85,142.5,357.5,5,347.81,339.4,298.53,70.86,2025-04-19
Jericah Marquez,18.5,18-19,49.2,42.5,25,60,127.5,4,161.61,165.79,147.35,33.83,2017-12-16
Lucia Martinez Cortes,17.5,18-19,48.58,92.5,50,110,252.5,5,323,331.46,294.8,67.79,2023-03-04
K. Chepkaya,18.5,18-19,78.5,110,40,110,260,1,247.33,240.47,211.1,50.51,2017-10-02
Natalia Shabusova,17.5,18-19,56.62,142.5,85,137.5,365,3,420.02,425.77,376.53,70.26,2013-08-27
Madisyn Keith,18.5,18-19,80.4,105,57.5,132.5,295,1,277.28,269.18,236,56.71,2022-07-30
Ashley Kueffer,18,18-19,89.2,197.5,137.5,152.5,487.5,1,436.34,422.81,367.82,74.95,2008-04-04
L. Bondareva,18.5,18-19,69.5,90,70,110,270,3,274.14,269.94,237.99,55.71,2017-04-02
Sophia Anderson,17.5,18-19,55.4,95,62.5,125,282.5,4,329.8,335.21,296.58,67.73,2025-03-20
Olga Ryabkina,17.5,18-19,66.6,85,35,120,240,3,249.71,247.33,218.23,42.02,2002-04-05
Elizabeth Braaten,17.5,18-19,65.75,87.5,47.5,127.5,262.5,30,275.19,273.07,240.99,55.92,2020-03-07
Alice Del Fabro,18,18-19,52,175.5,60,180.5,416,1,507.06,518.6,459.69,84.72,2024-12-14
Anna Nawara,18.5,18-19,64.92,100,55,127.5,282.5,4,298.39,296.64,261.84,60.65,2024-06-14
Lyudmila Popatenko,17.5,18-19,65.1,122.5,50,100,272.5,3,287.36,285.56,252.04,48.31,2004-04-02
Kseniya Belyaeva,18.5,18-19,50.6,80,55,100,235,4,291.98,299.16,265.49,60.77,2017-12-13
Erika Koszegi,17.5,18-19,41.3,60,40,72.5,172.5,6,249.64,252.88,228.7,41.93,1997-09-12
Emma Malloy,18.5,18-19,65.6,102.5,55,125,282.5,8,296.55,294.37,259.79,60.27,2017-03-11
Carley Trevino,18.5,18-19,58.2,115,72.5,115,302.5,2,341.91,345.34,305.26,57.23,2024-11-23
Sofiya Mikhalko,18,18-19,51.8,92.5,52.5,92.5,237.5,1,290.27,296.96,263.27,60.17,2017-03-11
Taylor Saunders,17.5,18-19,62.85,70,35,72.5,177.5,2,191.18,190.97,168.64,38.89,2020-02-29
Narine Arushchanova,17.5,18-19,66.75,175,92.5,172.5,440,2,457.21,452.7,399.42,76.95,2009-05-20
Anastasiya Zhuk,18.5,18-19,51.6,60,40,87.5,187.5,5,229.78,235.14,208.49,47.66,2016-04-20
Sarah Más Moreno,17.5,18-19,58,70,40,90,200,5,226.56,228.94,202.38,46.31,2016-04-02
Christine Deng,19,18-19,57.05,83,47,120,250,1,286.26,289.9,256.34,58.6,2023-06-02
Sheila Martinez,18,18-19,63.3,95,52.5,100,247.5,1,265.42,264.85,233.86,53.98,2011-10-01
Mackenzie Cunningham,19,18-19,59.25,130,65,155,350,1,391.1,394.04,348.21,65.5,2025-05-28
Svetlana Shedko,18.5,18-19,55,80,45,105,230,4,269.82,274.47,242.88,45.11,1999-03-18
Brooke Moser,17.5,18-19,50.7,62.5,42.5,97.5,202.5,21,251.24,257.4,228.41,52.28,2024-03-02
Miranda Solano,17.5,18-19,94.75,135,70,142.5,347.5,1,303.05,294.4,254.54,62.94,2024-08-17
Amanda Zuong,19,18-19,72.2,82.5,42.5,105,230,1,228.64,224.08,197.36,46.51,2024-12-15
Gabrielle Dos Santos,17.5,18-19,69.04,122.5,52.2,113.4,288,2,293.52,289.28,255.07,49.49,2019-02-09
Diana Gluzdova,18.5,18-19,46.95,92.5,57.5,87.5,237.5,3,311.5,319.66,284.98,52.08,2010-06-02
Alexia Tu,19,18-19,66.1,117.5,71,132.5,321,1,335.47,332.63,293.53,68.17,2023-07-29
Hannah Felker,18.5,18-19,71.15,105,60,117.5,282.5,17,283.1,277.94,244.9,57.56,2020-03-07
Grace Roberts,18,18-19,56.35,97.5,57.5,125,280,2,323.22,327.84,289.95,66.25,2024-10-04
Morgan Businger,19,18-19,57.5,77.5,55,85,217.5,1,247.77,250.67,221.61,50.69,2025-04-19
Karina Korobkina,17.5,18-19,55,95,52.5,105,252.5,10,296.21,301.32,266.64,60.88,2019-12-18
Olivia Booth #1,19,18-19,63,95,55,117.5,267.5,3,287.7,287.28,253.68,58.52,2023-11-25
Oksana Tolchina,17.5,18-19,50,105,70,122.5,297.5,1,372.77,382.18,339.36,62.28,2009-04-23
Gabriella Poxon,17.5,18-19,80.25,72.5,40,90,202.5,1,190.51,184.97,162.19,38.96,2022-03-24
Jessica Baker,18.5,18-19,75.6,90,55,90,235,9,227.93,222.3,195.48,46.45,2011-02-06
Cheyenne Jones,18.5,18-19,46.81,117.93,65.77,117.93,301.64,4,396.51,406.86,362.8,66.3,2018-03-17
Nallely Gutierrez,18.5,18-19,63,142.5,112.5,155,410,4,440.96,440.32,388.81,74.02,2019-04-12
Casey Baron,18.5,18-19,65.1,107.5,52.5,115,275,26,289.99,288.18,254.35,58.94,2016-04-14
Alina Gruzdeva,17.5,18-19,68.35,90,55,110,255,2,261.38,257.95,227.49,53.11,2018-06-22
Elizabeth Schuerman,18.5,18-19,66.5,152.5,65,150,367.5,4,382.71,379.14,334.54,64.4,2019-03-02
Simone van der Merwe,17.5,18-19,92.1,135.5,62.5,145,343,1,302.73,293.65,254.66,62.68,2025-03-27
Mariya Kareva,18.5,18-19,55,100,40,90,230,3,269.82,274.47,242.88,45.11,2016-03-08
Gabrielle Romans,17.5,18-19,46.5,82.5,47.5,110,240,6,317.04,325.26,290.2,67.24,2024-11-23
Milla Celino,18,18-19,73.5,97.5,45,120,262.5,6,258.44,252.77,222.51,52.6,2024-01-27
Alyssa Feldhausen,18.5,18-19,64.1,122.5,67.5,160,350,2,372.51,371.02,327.54,75.74,2025-05-17
T. Emerson,19,18-19,63,104.33,56.7,136.08,297.1,1,319.54,319.07,281.75,53.64,1995-12-02
Yuliya Rachkova,18.5,18-19,55.5,120,57.5,110,287.5,1,335.24,340.66,301.39,56.06,2018-11-08
Gomez Ana Del Aguila,17.5,18-19,81.23,130,57.5,137.5,325,1,303.93,294.9,258.39,62.21,2023-06-30
Hemalata Kolluri,18,18-19,80.15,150,70,142.5,362.5,1,341.25,331.35,290.55,58.11,2002-05-15
Courtney Waech,18,18-19,80.65,110,55,137.5,302.5,9,283.89,275.56,241.55,48.37,2010-03-26
Elizabeth Barcelona,18.5,18-19,52.2,75,35,110,220,1,267.44,273.45,242.35,55.37,2025-04-12
Tara Fay,19,18-19,67.5,124.74,81.65,140.61,347,1,358.24,354.16,312.41,72.79,1998-10-16
Sarah Goptar,19,18-19,60.72,105,40,112.5,257.5,1,283.32,284.45,251.29,57.73,2022-05-15
Marie Caudron,18.5,18-19,68.8,102.5,52.5,115,270,7,275.72,271.86,239.73,56.03,2024-01-27
Elina Madelaine,18.5,18-19,66.9,117.5,52.5,152.5,322.5,1,334.67,331.27,292.27,68,2025-03-08
Anna Beregovaya,18.5,18-19,70.75,70,40,100,210,5,211.1,207.4,182.77,35.65,1993-04-16
Annika Terwilliger,18.5,18-19,70.1,117.5,70,140,327.5,5,330.92,325.49,286.91,67.26,2024-01-14
Anzhela Kovaleva,17.5,18-19,47.5,80,50,82.5,212.5,10,276.33,283.61,252.62,46.19,2001-10-10
Olga Rezvaya,17.5,18-19,86.95,107.5,60,110,277.5,4,251.26,243.41,212.23,43.06,2001-03-22
Aine Butler,19,18-19,56.8,90,50,105,245,2,281.34,285.08,252.1,57.62,2019-12-14
Kasie Strickland,18.5,18-19,57.1,90,57.5,105,252.5,1,288.96,292.6,258.72,59.15,2023-01-14
Savannah Marvin,17.5,18-19,93.25,127.5,60,132.5,320,3,280.94,272.67,236.16,48.44,2025-03-20
Klára Balážová,17.5,18-19,60.1,87.5,52.5,102.5,242.5,2,268.54,270.01,238.56,54.75,2020-09-12
Lena Phillipp,18,18-19,56.45,92.5,52.5,115,260,2,299.78,304,268.86,61.44,2022-04-30
Rachel Kraft,17.5,18-19,75,79.38,43.09,102.06,224.53,3,218.69,213.45,187.76,44.55,2002-03-09
M. Zhetkergenova,18.5,18-19,59.5,75,35,80,190,2,211.74,213.21,188.4,43.2,2016-04-02
Faith Abercrombie,18,18-19,73.6,85,40,122.5,247.5,2,243.49,238.12,209.6,49.56,2023-12-09
Molly Brennand-Duxbury,19,18-19,61.9,90,60,120,270,7,293.54,293.88,259.56,59.75,2021-12-04
Ulyana Lepikhina,18,18-19,49.2,100,50,115,265,4,335.9,344.59,306.25,56.13,2021-02-21
Devany Monsivais,17.5,18-19,51.8,107.5,65,140,312.5,3,381.93,390.73,346.4,79.17,2022-12-03
Natalya Ermakova,17.5,18-19,72.3,120,55,127.5,302.5,6,300.49,294.44,259.32,50.81,1999-02-25
Anastasiya Tkachuk,17.5,18-19,76.35,122.5,52.5,135,310,4,299.12,291.47,256.21,60.99,2021-05-19
Frederikke Praus,17.5,18-19,56.45,107.5,50,120,277.5,2,319.96,324.47,286.96,65.57,2014-05-17
Tabby Hudson,18.5,18-19,56.96,110,57.5,110,277.5,3,318.08,322.19,284.89,65.13,2018-04-15
Tatyana Pudova,17.5,18-19,47.4,77.5,30,90,197.5,2,257.22,263.99,235.18,43,2002-12-28
Madhumita Gogoi,18,18-19,47,65,30,90,185,6,242.45,248.81,221.79,40.54,2021-03-17
Jillian Smith,18.5,18-19,77.3,110,57.5,130,297.5,6,285.23,277.65,243.92,58.19,2025-02-08
Natalya Karpushina,18.5,18-19,42.2,115,52.5,87.5,255,4,362.8,368.9,332.6,60.87,1999-03-25
Amalia Prieto Pita-Romero,17.5,18-19,55.05,80,40,100,220,2,257.93,262.35,232.15,53.01,2021-10-15
Courtney Humphrey,18.5,18-19,103.4,105,62.5,140,307.5,8,259.09,253.67,216.97,54.37,2018-03-11
Laurel Roberts,17.5,18-19,70.6,90,57.5,102.5,250,2,251.61,247.26,217.91,51.15,2018-03-17
Leslie Hernandez,19,18-19,79.38,124.74,52.16,106.59,283.5,5,268.17,260.54,228.59,45.63,2020-02-20
Salome Woll,17.5,18-19,68.2,102.5,72.5,107.5,282.5,1,289.93,286.21,252.43,58.91,2024-01-14
Claire Lansing,17.5,18-19,65.6,115,70,140,325,1,341.17,338.65,298.88,69.33,2022-11-05
Mia Toft,18.5,18-19,61.94,150.5,67.5,137.5,355.5,1,386.34,386.75,341.58,78.64,2019-04-05
Natalia Beyer,18.5,18-19,53.5,92.5,50,122.5,265,1,316.74,323.14,286.16,65.33,2018-02-18
Anette Nordgård,17.5,18-19,53,140,77.5,140,357.5,8,430.06,439.14,389,71.86,1990-05-23
Agnes Eva Þórarinsdóttir,17.5,18-19,53.6,70,45,100,215,1,256.65,261.79,231.82,42.89,2011-11-26
Georgia Dowsett,17.5,18-19,42.7,60,27.5,87.5,175,7,246.7,251.29,226.21,41.37,1999-10-05
Viktoriya Chernoluzskaya,17.5,18-19,76.35,100,55,150,305,2,294.3,286.77,252.08,49.94,2017-10-27
Kathryn Barter,18.5,18-19,73.85,90,65,120,275,2,270.05,264,232.36,54.97,2024-06-08
Eleanor Ramos,18,18-19,82.3,65,50,85,200,1,185.84,180.22,157.78,38.08,2024-04-13
Sarah Hutchison,18,18-19,44,110,42.5,110,262.5,1,361.55,369.62,331.53,77.93,2023-03-18
Katelyn Koch,17.5,18-19,63.85,102.5,57.5,117.5,277.5,3,296.04,295.03,260.47,60.2,2025-05-10
Yuliya Bobolovich,18,18-19,60.8,50,35,55,140,1,153.91,154.49,136.48,31.36,2020-09-05
Samantha Jo Waldon,17.5,18-19,96.2,137.5,77.5,157.5,372.5,4,322.82,313.93,270.96,67.16,2025-03-20
Paige Dvorak,18.5,18-19,81.3,100,50,85,235,27,219.67,213.14,186.74,44.97,2020-03-07
Adéla Veselá,18.5,18-19,52,95,50,117.5,262.5,4,319.96,327.24,290.07,66.28,2022-10-23
Alyssa Ramirez,18.5,18-19,88.43,275,120,190,585,1,525.65,509.28,443.39,90.22,2023-04-13
Lydia Solis,17.5,18-19,94.6,85,47.5,115,247.5,1,215.98,209.8,181.42,44.85,2023-05-06
Kay'D Leal,19,18-19,53.05,120,82.5,142.5,345,1,414.76,423.47,375.11,85.66,2025-04-12
Tatyana Mikhalake,17.5,18-19,62.6,75,47.5,80,202.5,2,218.64,218.53,192.98,44.49,2016-09-03
Lisa Heinen,19,18-19,62.1,110,57.5,130,297.5,13,322.8,323.02,285.28,65.7,2024-03-30
Trystian Eli,18.5,18-19,61.35,140,45,160,345,8,377.16,378.09,333.97,63.24,2019-03-28
Megan Szusciková,17.5,18-19,56.4,95,50,115,260,7,299.96,304.22,269.05,61.48,2025-04-18
Chasity Carter,18.5,18-19,66.04,142.88,81.65,142.88,367.41,12,384.17,380.97,336.19,64.63,2017-03-18
Paige Lyons,17.5,18-19,43,55,32.5,92.5,180,3,252.37,257.31,231.42,54.81,2020-03-07
Alexandria Dodds,18.5,18-19,78.65,107.5,72.5,120,300,4,285.1,277.16,243.29,58.23,2019-10-26
Natalya Shentseva,18.5,18-19,77,100,55,130,285,1,273.8,266.6,234.26,46.49,1996-05-03
Iris Watson,18.5,18-19,79.8,130,75,145,350,1,330.2,320.7,281.29,67.5,2020-07-17
Tereza Havlová,18.5,18-19,67.2,60,25,80,165,5,170.78,168.94,149.04,34.7,2017-09-24
Claire Carliez,18,18-19,66.56,120,75,160,355,8,369.5,366.01,322.94,75.08,2025-04-19
Hannah Drake,18.5,18-19,59.87,56.7,34.02,65.77,156.49,4,173.71,174.76,154.42,29.1,2021-01-27
森田 愛己,17.5,18-19,80.05,115,70,130,315,2,296.72,288.13,252.67,60.67,2019-08-04
Alexis Kim,17.5,18-19,60.2,112.5,67.5,90,270,1,298.68,300.24,265.27,60.89,2024-04-27
Alina Kapustina,18.5,18-19,54.8,30,25,35,90,7,105.84,107.71,95.32,17.69,2016-12-03
Emily Krause,18.5,18-19,54.4,92.5,50,85,227.5,1,268.86,273.83,242.37,55.33,2018-12-01
Rian Garza,18.5,18-19,105.9,165,72.5,150,387.5,4,323.66,317.76,270.92,56.44,2022-12-03
Josefina Saarinen,18.5,18-19,72.8,147.5,82.5,160,390,3,385.95,377.89,332.75,78.53,2024-09-13
Vivi Hestikaryani,17.5,18-19,60.3,140,75,127.5,342.5,1,378.49,380.38,336.06,63.43,2017-05-01
Olga Kosolapova,17.5,18-19,53.45,90,50,100,240,4,287.05,292.87,259.36,47.97,1999-12-20
Muskan Vatsas,19,18-19,61.8,160,92.5,160,412.5,2,448.91,449.54,397.04,75.3,2018-10-21
Madeline Schmit,17.5,18-19,51.4,90,45,87.5,222.5,3,273.41,279.87,248.19,45.68,2023-03-04
Ashleigh Kellis-Carr,18,18-19,81.7,182.5,92.5,170,445,1,414.98,402.55,352.58,70.77,2007-03-30
Kierra Krause,17.5,18-19,70.8,95,55,135,285,17,286.39,281.33,247.92,58.22,2023-03-30
Elise Luik,17.5,18-19,70.8,100,47.5,102.5,250,2,251.22,246.78,217.48,42.42,2014-03-29
Lucia Alvarez Belmonte,18.5,18-19,49.7,115,70,150,335,9,421.56,432.32,384,88.05,2024-08-28
Sanne Rajahalme,17.5,18-19,71.9,140,77.5,120,337.5,4,336.27,329.72,290.44,56.84,1996-06-10
Natal'ya Fatenkova,18.5,18-19,56,112.5,62.5,120,295,3,341.94,347.1,307.02,57.19,1994-01-27
Olivia Starnes,17.5,18-19,59.48,62.5,35,110,207.5,1,231.29,232.91,205.81,47.19,2024-11-16
Olga Igisheva,18.5,18-19,50.8,130,80,130,340,5,421.26,431.53,382.89,70.38,2008-04-23
Zuzana Sigutova,18.5,18-19,63.9,80,42.5,100,222.5,4,237.26,236.41,208.72,39.85,1995-03-19
Alivia Montezuma,18.5,18-19,82.4,127.5,72.5,125,325,3,301.82,292.68,256.21,51.51,2023-03-30
Inna Zavozina,18.5,18-19,50.8,75,40,92.5,207.5,2,257.09,263.36,233.67,42.95,2012-04-28
Cassandra Jackson,17.5,18-19,59.45,112.5,47.5,120,280,1,312.21,314.41,277.83,63.7,2022-05-21
Jordan Karisch,18.5,18-19,59.88,125,85,120,330,2,366.28,368.48,325.58,61.37,2012-04-13
Cassie Bradley,17.5,18-19,106.2,188.2,79.4,197.3,464.9,1,387.92,380.98,324.69,67.66,2014-03-08
Ashley Lee,17.5,18-19,55.6,135,77.5,137.5,350,4,407.63,414.13,366.37,68.16,2019-03-28
Elizabeth Fraser,19,18-19,73.6,100,65,117.5,282.5,1,277.92,271.79,239.24,56.57,2016-06-04
Kim Danek,18,18-19,68.1,112.5,70,165,347.5,3,356.94,352.43,310.84,60.14,2005-04-01
Lesya Gumynska,18.5,18-19,65.2,215,112.5,212.5,540,2,568.92,565.23,498.88,95.64,1999-10-05
Jayonna Allen,18,18-19,103.4,137.5,65,165,367.5,1,309.65,303.16,259.31,64.98,2024-05-04
Serena Rakov,17.5,18-19,71.22,60,35,85,180,2,180.28,176.97,155.93,36.66,2020-11-15
Meghan Swisher,18,18-19,51.15,112.5,52.5,125,290,4,357.58,366.14,324.77,59.74,2010-03-26
E. Zabrosina,17.5,18-19,70.75,70,40,60,170,4,170.89,167.89,147.96,34.74,2016-04-02
Reagan Rowland,18,18-19,79.3,110,67.5,130,307.5,6,291.02,282.76,248.09,49.52,2022-05-07
Aleksandra Gavrina,17.5,18-19,54.3,55,32.5,82.5,170,3,201.16,204.91,181.38,41.41,2016-02-20
Riopedre Menendez Elsa,17.5,18-19,71.27,112.5,57.5,137.5,307.5,8,307.87,302.19,266.26,62.6,2023-09-23
Yaritza Sanchez-Walker,17.5,18-19,104.15,115,52.5,145,312.5,11,262.6,257.31,219.88,55.15,2023-03-30
戸塚 真奈美,17.5,18-19,49.85,67.5,35,80,182.5,1,229.16,234.98,208.68,47.84,2022-02-27
Olesya Kobzar,18.5,18-19,59.7,100,47.5,112.5,260,1,289.14,291,257.13,58.98,2016-11-21
Gülçin Altınay,18,18-19,63.5,40,55,110,205,8,219.42,218.85,193.23,44.62,2022-02-14
Evgeniya Bystrova,17.5,18-19,69.9,85,40,120,245,3,247.96,243.98,215.07,50.4,2015-12-22
Samantha Korn,18.5,18-19,66,132.5,55,122.5,310,11,324.26,321.59,283.79,54.55,2015-03-27
Mansi Sharma,19,18-19,45.74,62.5,37.5,90,190,2,254.1,260.52,232.76,54.13,2024-08-02
Mette Heuker of Hoek,18.5,18-19,72.95,117.5,67.5,170,355,7,350.92,343.51,302.46,71.4,2023-04-29
Aleksandra Zarubina,18.5,18-19,61.9,85,45,85,215,6,233.75,234.02,206.68,47.58,2018-04-11
Natalie Brown,17.5,18-19,60.1,70,45,112.5,227.5,3,251.93,253.31,223.81,51.36,2019-02-23
Julia Sherman,18.5,18-19,64.38,140,70,142.5,352.5,4,374.19,372.45,328.79,62.87,2022-03-22
Kristina Kurbanova,18.5,18-19,67.5,80,40,90,210,1,216.8,214.33,189.07,44.05,2014-03-22
Madison Daugherty,17.5,18-19,66.35,92.5,55,100,247.5,22,258.08,255.76,225.68,52.44,2019-03-28
Priyanshi Rajput,19,18-19,46.5,90,55,115,260,1,343.46,352.37,314.38,72.85,2024-08-02
Samantha Berg,18.5,18-19,86.75,117.5,40,130,287.5,15,260.59,252.45,220.15,53.64,2024-03-02
Ashley Tabor,18,18-19,47.6,60,40,100,200,1,259.68,266.51,237.36,43.41,2024-11-23
Laia Vilardell Castañé,18.5,18-19,40.4,75,35,105,215,1,316.68,319.3,289.79,70.46,2022-09-30
Devon Bellamy,17.5,18-19,73.4,105,45,112.5,262.5,1,258.63,252.99,222.72,52.64,2022-10-08
Helena Tyberg,18.5,18-19,67.7,150,92.5,160,402.5,20,414.83,409.93,361.6,84.29,2025-04-03
Anna Reich,17.5,18-19,56.3,77.5,50,102.5,230,3,265.66,269.49,238.35,54.46,2018-11-18
Mandy Woo,18,18-19,45.8,52.5,32.5,80,165,1,220.45,226.03,201.93,46.95,2019-02-09
Elizabeth Dimitrova,17.5,18-19,72.2,105,62.5,120,287.5,4,285.8,280.1,246.7,58.13,2025-03-28
Nataliya Savula,18,18-19,52,97.5,55,120,272.5,2,332.15,339.71,301.12,55.5,2017-05-27
Madison Crain,18,18-19,65,120,72.5,120,312.5,10,329.84,327.84,289.38,55.44,2024-04-19
Natalya Prudnikova,18.5,18-19,55.8,122.5,75,125,322.5,1,374.7,380.52,336.61,62.66,1999-03-18
Alena Domashenko,17.5,18-19,87.1,120,65,115,300,1,271.42,262.94,229.22,46.53,2017-05-05
Vanessa Tavete,18.5,18-19,74.1,87.5,42.5,97.5,227.5,3,223.01,217.93,191.78,45.4,2017-03-18
Courtney Corrente,18.5,18-19,64.95,177.5,77.5,182.5,437.5,2,461.98,459.24,405.36,77.65,2019-03-28
Julia Shifko,17.5,18-19,91.3,122.5,67.5,120,310,1,274.64,266.3,231.15,56.81,2021-10-16
Alesia Fedorinova,17.5,18-19,51.4,135,77.5,117.5,330,1,405.51,415.09,368.11,67.75,2015-04-07
G. Akaeva,17.5,18-19,67.8,90,67.5,125,282.5,2,290.91,287.41,253.52,49,2012-03-26
Anastasiya Semenova #4,18.5,18-19,54.5,65,40,80,185,8,218.36,222.35,196.8,44.93,2018-11-17
Kaija Newman,17.5,18-19,77.3,190,97.5,175,462.5,1,443.43,431.64,379.21,75.31,2016-04-01
Savanna Onevathana,19,18-19,67.5,130,57.5,142.5,330,1,340.69,336.81,297.11,69.22,2022-12-10
Darya Kravchuk,18.5,18-19,49.05,105,62.5,127.5,295,3,374.75,384.48,341.76,78.49,2019-12-09
Emiliya Tatarii,19,18-19,51.96,82.5,45,95,222.5,4,271.35,277.54,246.02,56.22,2021-05-21
Jana Daňková,17.5,18-19,65.6,117.5,57.5,137.5,312.5,1,328.05,325.63,287.38,66.67,2020-10-10
Laynie Buli,18,18-19,60.9,97.5,55,130,282.5,1,310.25,311.35,275.04,63.21,2024-12-08
Renata Kovacs,17.5,18-19,72.4,95,40,117.5,252.5,3,250.63,245.55,216.25,42.38,2007-06-12
Ashlynn Famule,17.5,18-19,81.25,172.5,62.5,180,415,3,388.05,376.52,329.9,79.43,2025-03-20
Mya McColgan,17.5,18-19,66.9,100,52.5,117.5,270,2,280.19,277.34,244.69,56.93,2024-03-19
Hayley Berg,17.5,18-19,98.65,92.5,60,130,282.5,2,242.36,236.17,203.23,50.57,2020-02-29
Monica Hung,19,18-19,50.8,90,60,130,280,1,346.92,355.38,315.32,72.16,2025-03-22
Kate Gill,18.5,18-19,63.6,95,55,115,265,3,283.38,282.57,249.48,57.63,2023-11-18
Amber Helget,18,18-19,75,75,35,105,215,1,209.41,204.39,179.79,42.66,2004-11-06
Mariya Parshintseva,17.5,18-19,61.6,130,85,122.5,337.5,6,368.03,368.72,325.68,61.72,2016-11-30
